agency,site_no,site,description,date_time,flow,comments
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T00:00:00Z,1860,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T01:00:00Z,1860,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T02:00:00Z,1860,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T03:00:00Z,1860,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T04:00:00Z,1865,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T05:00:00Z,1870,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T06:00:00Z,1870,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T07:00:00Z,1880,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T08:00:00Z,1880,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T09:00:00Z,1880,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T10:00:00Z,1875,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T11:00:00Z,1867.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T12:00:00Z,1860,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T13:00:00Z,1845,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T14:00:00Z,1840,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T15:00:00Z,1835,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T16:00:00Z,1830,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T17:00:00Z,1827.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T18:00:00Z,1820,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T19:00:00Z,1820,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T20:00:00Z,1815,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T21:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T22:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-17T23:00:00Z,1805,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T00:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T01:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T02:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T03:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T04:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T05:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T06:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T07:00:00Z,1812.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T08:00:00Z,1820,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T09:00:00Z,1827.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T10:00:00Z,1830,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T11:00:00Z,1830,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T12:00:00Z,1830,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T13:00:00Z,1830,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T14:00:00Z,1830,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T15:00:00Z,1830,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T16:00:00Z,1827.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T17:00:00Z,1820,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T18:00:00Z,1820,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T19:00:00Z,1820,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T20:00:00Z,1815,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T21:00:00Z,1820,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T22:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-18T23:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T00:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T01:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T02:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T03:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T04:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T05:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T06:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T07:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T08:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T09:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T10:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T11:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T12:00:00Z,1785,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T13:00:00Z,1760,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T14:00:00Z,1760,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T15:00:00Z,1750,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T16:00:00Z,1740,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T17:00:00Z,1740,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T18:00:00Z,1730,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T19:00:00Z,1730,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T20:00:00Z,1730,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T21:00:00Z,1730,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T22:00:00Z,1722.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-19T23:00:00Z,1720,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T00:00:00Z,1720,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T01:00:00Z,1720,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T02:00:00Z,1725,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T03:00:00Z,1735,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T04:00:00Z,1745,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T05:00:00Z,1762.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T06:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T07:00:00Z,1772.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T08:00:00Z,1777.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T09:00:00Z,1777.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T10:00:00Z,1782.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T11:00:00Z,1772.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T12:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T13:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T14:00:00Z,1772.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T15:00:00Z,1807.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T16:00:00Z,1892.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T17:00:00Z,1967.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T18:00:00Z,2005,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T19:00:00Z,2010,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T20:00:00Z,1997.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T21:00:00Z,1985,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T22:00:00Z,1967.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-20T23:00:00Z,1960,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T00:00:00Z,2015,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T01:00:00Z,2312.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T02:00:00Z,2895,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T03:00:00Z,3475,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T04:00:00Z,3822.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T05:00:00Z,3935,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T06:00:00Z,3940,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T07:00:00Z,3895,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T08:00:00Z,3817.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T09:00:00Z,3747.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T10:00:00Z,3680,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T11:00:00Z,3620,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T12:00:00Z,3580,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T13:00:00Z,3545,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T14:00:00Z,3530,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T15:00:00Z,3510,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T16:00:00Z,3492.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T17:00:00Z,3460,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T18:00:00Z,3425,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T19:00:00Z,3375,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T20:00:00Z,3327.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T21:00:00Z,3262.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T22:00:00Z,3197.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-21T23:00:00Z,3150,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T00:00:00Z,3085,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T01:00:00Z,3040,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T02:00:00Z,2992.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T03:00:00Z,2940,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T04:00:00Z,2902.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T05:00:00Z,2870,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T06:00:00Z,2835,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T07:00:00Z,2815,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T08:00:00Z,2802.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T09:00:00Z,2780,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T10:00:00Z,2770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T11:00:00Z,2750,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T12:00:00Z,2742.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T13:00:00Z,2722.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T14:00:00Z,2700,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T15:00:00Z,2682.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T16:00:00Z,2662.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T17:00:00Z,2632.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T18:00:00Z,2602.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T19:00:00Z,2572.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T20:00:00Z,2542.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T21:00:00Z,2517.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T22:00:00Z,2480,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-22T23:00:00Z,2450,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T00:00:00Z,2420,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T01:00:00Z,2397.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T02:00:00Z,2365,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T03:00:00Z,2335,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T04:00:00Z,2312.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T05:00:00Z,2292.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T06:00:00Z,2265,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T07:00:00Z,2245,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T08:00:00Z,2225,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T09:00:00Z,2195,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T10:00:00Z,2177.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T11:00:00Z,2155,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T12:00:00Z,2135,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T13:00:00Z,2117.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T14:00:00Z,2100,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T15:00:00Z,2077.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T16:00:00Z,2065,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T17:00:00Z,2050,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T18:00:00Z,2035,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T19:00:00Z,2015,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T20:00:00Z,2002.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T21:00:00Z,1990,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T22:00:00Z,1967.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-23T23:00:00Z,1957.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T00:00:00Z,1947.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T01:00:00Z,1930,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T02:00:00Z,1915,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T03:00:00Z,1907.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T04:00:00Z,1900,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T05:00:00Z,1880,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T06:00:00Z,1875,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T07:00:00Z,1870,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T08:00:00Z,1860,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T09:00:00Z,1845,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T10:00:00Z,1840,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T11:00:00Z,1830,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T12:00:00Z,1822.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T13:00:00Z,1820,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T14:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T15:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T16:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T17:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T18:00:00Z,1787.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T19:00:00Z,1780,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T20:00:00Z,1777.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T21:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T22:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-24T23:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T00:00:00Z,1780,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T01:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T02:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T03:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T04:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T05:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T06:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T07:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T08:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T09:00:00Z,1782.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T10:00:00Z,1780,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T11:00:00Z,1775,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T12:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T13:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T14:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T15:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T16:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T17:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T18:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T19:00:00Z,1770,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T20:00:00Z,1772.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T21:00:00Z,1780,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T22:00:00Z,1780,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-25T23:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T00:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T01:00:00Z,1812.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T02:00:00Z,1825,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T03:00:00Z,1837.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T04:00:00Z,1865,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T05:00:00Z,1890,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T06:00:00Z,1930,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T07:00:00Z,1967.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T08:00:00Z,2010,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T09:00:00Z,2052.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T10:00:00Z,2092.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T11:00:00Z,2120,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T12:00:00Z,2145,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T13:00:00Z,2152.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T14:00:00Z,2160,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T15:00:00Z,2180,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T16:00:00Z,2187.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T17:00:00Z,2210,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T18:00:00Z,2235,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T19:00:00Z,2270,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T20:00:00Z,2300,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T21:00:00Z,2327.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T22:00:00Z,2350,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-26T23:00:00Z,2380,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T00:00:00Z,2420,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T01:00:00Z,2475,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T02:00:00Z,2555,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T03:00:00Z,2647.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T04:00:00Z,2715,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T05:00:00Z,2775,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T06:00:00Z,2827.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T07:00:00Z,2840,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T08:00:00Z,2835,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T09:00:00Z,2822.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T10:00:00Z,2775,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T11:00:00Z,2737.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T12:00:00Z,2700,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T13:00:00Z,2670,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T14:00:00Z,2647.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T15:00:00Z,2625,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T16:00:00Z,2602.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T17:00:00Z,2585,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T18:00:00Z,2567.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T19:00:00Z,2555,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T20:00:00Z,2537.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T21:00:00Z,2527.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T22:00:00Z,2502.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-27T23:00:00Z,2480,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T00:00:00Z,2462.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T01:00:00Z,2437.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T02:00:00Z,2412.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T03:00:00Z,2392.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T04:00:00Z,2357.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T05:00:00Z,2332.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T06:00:00Z,2305,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T07:00:00Z,2292.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T08:00:00Z,2290,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T09:00:00Z,2292.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T10:00:00Z,2300,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T11:00:00Z,2300,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T12:00:00Z,2300,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T13:00:00Z,2292.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T14:00:00Z,2272.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T15:00:00Z,2250,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T16:00:00Z,2232.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T17:00:00Z,2222.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T18:00:00Z,2197.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T19:00:00Z,2185,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T20:00:00Z,2157.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T21:00:00Z,2145,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T22:00:00Z,2130,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-28T23:00:00Z,2130,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T00:00:00Z,2145,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T01:00:00Z,2150,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T02:00:00Z,2160,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T03:00:00Z,2160,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T04:00:00Z,2160,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T05:00:00Z,2152.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T06:00:00Z,2132.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T07:00:00Z,2115,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T08:00:00Z,2085,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T09:00:00Z,2067.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T10:00:00Z,2045,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T11:00:00Z,2025,
